128000  0.002614
129000  0.002634
130000  0.002655
131000  0.002768
132000  0.002703
133000  0.002735
134000  0.002737
135000  0.002754
136000  0.002775
137000  0.002842
138000  0.002818
139000  0.002876
140000  0.002888
141000  0.002876
142000  0.003131
143000  0.002917
144000  0.00294
145000  0.003008
146000  0.002983
147000  0.003049
148000  0.003083
149000  0.003085
150000  0.00308
151000  0.003083
152000  0.003103
153000  0.003123
154000  0.003146
155000  0.003516
156000  0.003188
157000  0.003249
158000  0.00328
159000  0.003292
160000  0.003267
161000  0.003329
162000  0.003306
163000  0.003353
164000  0.003707
165000  0.003366
166000  0.00339
167000  0.003439
168000  0.003473
169000  0.003524
170000  0.003517
171000  0.003564
172000  0.003544
173000  0.003584
174000  0.003879
175000  0.003621
176000  0.003729
177000  0.003625
178000  0.003768
179000  0.003729
180000  0.003675
181000  0.003819
182000  0.003766
183000  0.003783
184000  0.003762
185000  0.003829
186000  0.003884
187000  0.003816
188000  0.003858
189000  0.003857
190000  0.003878
191000  0.00392
192000  0.004008
193000  0.003973
194000  0.004283
195000  0.003979
196000  0.004132
197000  0.004043
198000  0.004042
199000  0.004118
200000  0.004083
201000  0.004103
202000  0.004166
203000  0.004571
204000  0.004231
205000  0.004226
206000  0.00427
207000  0.00427
208000  0.00429
209000  0.00429
210000  0.004316
211000  0.004306
212000  0.004392
213000  0.0044
214000  0.004416
215000  0.004746
216000  0.004517
217000  0.004432
218000  0.004448
219000  0.005125
220000  0.004492
221000  0.004561
222000  0.004569
223000  0.004552
224000  0.004671
225000  0.004632
226000  0.004702
227000  0.00467
228000  0.004721
229000  0.004745
230000  0.004694
231000  0.004714
232000  0.004735
233000  0.004764
234000  0.005482
235000  0.004796
236000  0.004817
237000  0.004929
238000  0.004868
239000  0.004907
240000  0.004898
241000  0.004956
242000  0.005009
243000  0.004961
244000  0.005019
245000  0.005011
246000  0.005068
247000  0.005235
248000  0.005253
249000  0.005081
250000  0.005126
251000  0.005312
252000  0.005346
253000  0.005204
254000  0.005289
255000  0.005206
256000  0.005281
257000  0.005302
258000  0.00533
259000  0.005349
260000  0.005358
261000  0.00542
262000  0.005347
263000  0.00537
264000  0.005435
265000  0.005448
266000  0.00543
267000  0.005493
268000  0.005509
269000  0.005694
270000  0.005564
271000  0.005981
272000  0.005638
273000  0.005633
274000  0.005603
275000  0.005614
276000  0.005632
277000  0.005759
278000  0.005802
279000  0.005733
280000  0.005738
281000  0.005761
282000  0.005757
283000  0.005823
284000  0.005843
285000  0.005861
286000  0.005838
287000  0.00586
288000  0.005885
289000  0.006168
290000  0.00592
291000  0.006027
292000  0.005961
293000  0.005978
294000  0.006027
295000  0.006087
296000  0.0061
297000  0.00606
298000  0.006141
299000  0.006153
300000  0.006175
301000  0.00629
302000  0.006197
303000  0.006211
304000  0.00632
305000  0.006328
306000  0.00635
307000  0.006317
308000  0.006436
309000  0.006305
310000  0.006392
311000  0.006401
312000  0.006425
313000  0.006459
314000  0.006923
315000  0.006493
316000  0.006477
317000  0.006471
318000  0.006544
319000  0.006562
320000  0.006584
321000  0.006663
322000  0.006693
323000  0.006628
324000  0.006687
325000  0.006719
326000  0.006709
327000  0.006725
328000  0.00675
329000  0.006767
330000  0.006788
331000  0.006847
332000  0.006777
333000  0.006889
334000  0.006872
335000  0.006839
336000  0.006988
337000  0.006932
338000  0.006958
339000  0.006942
340000  0.007525
341000  0.007011
342000  0.007024
343000  0.007034
344000  0.007061
345000  0.007094
346000  0.007131
347000  0.007117
348000  0.00716
349000  0.007175
350000  0.007144
351000  0.007217
352000  0.007274
353000  0.007406
354000  0.007315
355000  0.007297
356000  0.007317
357000  0.007456
358000  0.007365
359000  0.007444
360000  0.007455
361000  0.007418
362000  0.007422
363000  0.00749
364000  0.007465
365000  0.007448
366000  0.007972
367000  0.007545
368000  0.0077
369000  0.007594
370000  0.00839
371000  0.008652
372000  0.008557
373000  0.00769
374000  0.007734
375000  0.007769
376000  0.007672
377000  0.008337
378000  0.007757
379000  0.007778
380000  0.007755
381000  0.008403
382000  0.007876
383000  0.007836
384000  0.007902
385000  0.007931
386000  0.007958
387000  0.007908
388000  0.007998
389000  0.008362
390000  0.008765
391000  0.00805
392000  0.008059
393000  0.00855
394000  0.008123
395000  0.008113
396000  0.008195
397000  0.008403
398000  0.008123
399000  0.008402
400000  0.00875
401000  0.008241
402000  0.008279
403000  0.00901
404000  0.008742
405000  0.008319
406000  0.00904
407000  0.008617
408000  0.008452
409000  0.008373
410000  0.008426
411000  0.008477
412000  0.00846
413000  0.008627
414000  0.0085
415000  0.008561
416000  0.008545
417000  0.008564
418000  0.008586
419000  0.010721
420000  0.010012
421000  0.008639
422000  0.008652
423000  0.009346
424000  0.008678
425000  0.008748
426000  0.008716
427000  0.00877
428000  0.008958
429000  0.008864
430000  0.008855
431000  0.008913
432000  0.008919
433000  0.008941
434000  0.008954
435000  0.008931
436000  0.009044
437000  0.009017
438000  0.009052
439000  0.009151
440000  0.009034
441000  0.009049
442000  0.009072
443000  0.00909
444000  0.009148
445000  0.009127
446000  0.009831
447000  0.009197
448000  0.00919
449000  0.009874
450000  0.009315
451000  0.009255
452000  0.009301
453000  0.009247
454000  0.009451
455000  0.00938
456000  0.009388
457000  0.009376
458000  0.009396
459000  0.009548
460000  0.009438
461000  0.009457
462000  0.009543
463000  0.009503
464000  0.00952
465000  0.009614
466000  0.009567
467000  0.010316
468000  0.009607
469000  0.009653
470000  0.009862
471000  0.010388
472000  0.009737
473000  0.009753
474000  0.009735
475000  0.009754
476000  0.009754
477000  0.009976
478000  0.00985
479000  0.009855
480000  0.009869
481000  0.009932
482000  0.009878
483000  0.010604
484000  0.009989
485000  0.010453
486000  0.010017
487000  0.009997
488000  0.010015
489000  0.010074
490000  0.010078
491000  0.010073
492000  0.010111
493000  0.01014
494000  0.011006
495000  0.012083
496000  0.010241
497000  0.011692
498000  0.010214
499000  0.010246
500000  0.010278
501000  0.010268
502000  0.010472
503000  0.010311
504000  0.010557
505000  0.010464
506000  0.010443
507000  0.010495
508000  0.010472
509000  0.010442
510000  0.01057
511000  0.010676
512000  0.010762
513000  0.010602
514000  0.012029
515000  0.010586
516000  0.010624
517000  0.010752
518000  0.012252
519000  0.010739
520000  0.010709
521000  0.011497
522000  0.010741
523000  0.012138
524000  0.011065
525000  0.010827
526000  0.010822
527000  0.012056
528000  0.010893
529000  0.010839
530000  0.010916
531000  0.010886
532000  0.010908
533000  0.01155
534000  0.011144
535000  0.011089
536000  0.011166
537000  0.011021
538000  0.011062
539000  0.011203
540000  0.01112
541000  0.011179
542000  0.011103
543000  0.011164
544000  0.01116
545000  0.011823
546000  0.011483
547000  0.011321
548000  0.01347
549000  0.012109
550000  0.011862
551000  0.011345
552000  0.011356
553000  0.011361
554000  0.011382
555000  0.011435
556000  0.011487
557000  0.011652
558000  0.011433
559000  0.011495
560000  0.011481
561000  0.011568
562000  0.011517
563000  0.011698
564000  0.01175
565000  0.011619
566000  0.011649
567000  0.013077
568000  0.014707
569000  0.011694
570000  0.011752
571000  0.011745
572000  0.012522
573000  0.015006
574000  0.011815
575000  0.012343
576000  0.012012
577000  0.011927
578000  0.011895
579000  0.011907
580000  0.012241
581000  0.011927
582000  0.013907
583000  0.012012
584000  0.011995
585000  0.012158
586000  0.012078
587000  0.012054
588000  0.012071
589000  0.01219
590000  0.012171
591000  0.012225
592000  0.012264
593000  0.012151
594000  0.012542
595000  0.012195
596000  0.012268
597000  0.012262
598000  0.013401
599000  0.012371
600000  0.012291
601000  0.012342
602000  0.012393
603000  0.01253
604000  0.012382
605000  0.012603
606000  0.012474
607000  0.012482
608000  0.012455
609000  0.012559
610000  0.012583
611000  0.012547
612000  0.012796
613000  0.012569
614000  0.012657
615000  0.013612
616000  0.013111
617000  0.012697
618000  0.012731
619000  0.012709
620000  0.012819
621000  0.012799
622000  0.012776
623000  0.012833
624000  0.014866
625000  0.012836
626000  0.014966
627000  0.012857
628000  0.01303
629000  0.013491
630000  0.013006
631000  0.014653
632000  0.014651
633000  0.01301
634000  0.014147
635000  0.013069
636000  0.013093
637000  0.013076
638000  0.01307
639000  0.013202
640000  0.013239
641000  0.013182
642000  0.013183
643000  0.01326
644000  0.013466
645000  0.015494
646000  0.013239
647000  0.013365
648000  0.013446
649000  0.014644
650000  0.013336
651000  0.013408
652000  0.013484
653000  0.013545
654000  0.013458
655000  0.013457
656000  0.013468
657000  0.013561
658000  0.01359
659000  0.014561
660000  0.013564
661000  0.01357
662000  0.013649
663000  0.01361
664000  0.013605
665000  0.017079
666000  0.014687
667000  0.015192
668000  0.017094
669000  0.013827
670000  0.014166
671000  0.014297
672000  0.013866
673000  0.014701
674000  0.014483
675000  0.014534
676000  0.016104
677000  0.013882
678000  0.013932
679000  0.013898
680000  0.014013
681000  0.013963
682000  0.0146
683000  0.013988
684000  0.014202
685000  0.014061
686000  0.014057
687000  0.015004
688000  0.014121
689000  0.015999
690000  0.014173
691000  0.014195
692000  0.014276
693000  0.015981
694000  0.015821
695000  0.014331
696000  0.014286
697000  0.0143
698000  0.01475
699000  0.015405
700000  0.014482
701000  0.014483
702000  0.014751
703000  0.014427
704000  0.014465
705000  0.014424
706000  0.014585
707000  0.014645
708000  0.014719
709000  0.014587
710000  0.014541
711000  0.014685
712000  0.014671
713000  0.014631
714000  0.014808
715000  0.014776
716000  0.016912
717000  0.014958
718000  0.015198
719000  0.01768
720000  0.015076
721000  0.016727
722000  0.017026
723000  0.015383
724000  0.016218
725000  0.015921
726000  0.016831
727000  0.016833
728000  0.014935
729000  0.01547
730000  0.016812
731000  0.015237
732000  0.016109
733000  0.018206
734000  0.015589
735000  0.015118
736000  0.015178
737000  0.016248
738000  0.015832
739000  0.015149
740000  0.016435
741000  0.017652
742000  0.016944
743000  0.016805
744000  0.015633
745000  0.015412
746000  0.017332
747000  0.017613
748000  0.016374
749000  0.015589
750000  0.016539
751000  0.015479
752000  0.016881
753000  0.015853
754000  0.01709
755000  0.015959
756000  0.01589
757000  0.016649
758000  0.017373
759000  0.017189
760000  0.017783
761000  0.016987
762000  0.017182
763000  0.016812
764000  0.016557
765000  0.016392
766000  0.016007
767000  0.015918
768000  0.015893
769000  0.016428
770000  0.017552
771000  0.016868
772000  0.015939
773000  0.015933
774000  0.015913
775000  0.016098
776000  0.015979
777000  0.016009
778000  0.018728
779000  0.016454
780000  0.020498
781000  0.016058
782000  0.016095
783000  0.018227
784000  0.016278
785000  0.016123
786000  0.016697
787000  0.016191
788000  0.016195
789000  0.016232
790000  0.017501
791000  0.016368
792000  0.016859
793000  0.016468
794000  0.01638
795000  0.016359
796000  0.016443
797000  0.016316
798000  0.01663
799000  0.01651
800000  0.016535
801000  0.016522
802000  0.016623
803000  0.016545
804000  0.016575
805000  0.016709
806000  0.016542
807000  0.016643
808000  0.016644
809000  0.016717
810000  0.016666
811000  0.019423
812000  0.016678
813000  0.019221
814000  0.016761
815000  0.016832
816000  0.018198
817000  0.016788
818000  0.017121
819000  0.016893
820000  0.018893
821000  0.016952
822000  0.0172
823000  0.016925
824000  0.016894
825000  0.019565
826000  0.017701
827000  0.01717
828000  0.017166
829000  0.017227
830000  0.017095
831000  0.020446
832000  0.018407
833000  0.01725
834000  0.017149
835000  0.019163
836000  0.017241
837000  0.017199
838000  0.019859
839000  0.017333
840000  0.017317
841000  0.017323
842000  0.017318
843000  0.018952
844000  0.017381
845000  0.017411
846000  0.017637
847000  0.017493
848000  0.017501
849000  0.017657
850000  0.017553
851000  0.017561
852000  0.017508
853000  0.017671
854000  0.017708
855000  0.01811
856000  0.017774
857000  0.017617
858000  0.017679
859000  0.017691
860000  0.017699
861000  0.017747
862000  0.017835
863000  0.017812
864000  0.018006
865000  0.019956
866000  0.021549
867000  0.017854
868000  0.017992
869000  0.017889
870000  0.019334
871000  0.017937
872000  0.018313
873000  0.017985
874000  0.018013
875000  0.018092
876000  0.021191
877000  0.023371
878000  0.018035
879000  0.017976
880000  0.018145
881000  0.018503
882000  0.018501
883000  0.018267
884000  0.018143
885000  0.018248
886000  0.018194
887000  0.01824
888000  0.018218
889000  0.018255
890000  0.018252
891000  0.018395
892000  0.018339
893000  0.018816
894000  0.018535
895000  0.018364
896000  0.018462
897000  0.018388
898000  0.018442
899000  0.018448
900000  0.018538
901000  0.018523
902000  0.018764
903000  0.018584
904000  0.018527
905000  0.018623
906000  0.018638
907000  0.018547
908000  0.018685
909000  0.019083
910000  0.01871
911000  0.018702
912000  0.018832
913000  0.018815
914000  0.019343
915000  0.018899
916000  0.018751
917000  0.018914
918000  0.018827
919000  0.018857
920000  0.018886
921000  0.018899
922000  0.018908
923000  0.019824
924000  0.018955
925000  0.018933
926000  0.01906
927000  0.019042
928000  0.0192
929000  0.020056
930000  0.019098
931000  0.019075
932000  0.019236
933000  0.019154
934000  0.019093
935000  0.019124
936000  0.019444
937000  0.019276
938000  0.019253
939000  0.019227
940000  0.019407
941000  0.019447
942000  0.019408
943000  0.019345
944000  0.019378
945000  0.019388
946000  0.019741
947000  0.019441
948000  0.019515
949000  0.019487
950000  0.019496
951000  0.01958
952000  0.019578
953000  0.019545
954000  0.019645
955000  0.019691
956000  0.019662
957000  0.019631
958000  0.019674
959000  0.019695
960000  0.019748
961000  0.01976
962000  0.019742
963000  0.019774
964000  0.019836
965000  0.019811
966000  0.019963
967000  0.019826
968000  0.019832
969000  0.019906
970000  0.019893
971000  0.020073
972000  0.019945
973000  0.019987
974000  0.020026
975000  0.020007
976000  0.020127
977000  0.020331
978000  0.020159
979000  0.020061
980000  0.020213
981000  0.020154
982000  0.020183
983000  0.020221
984000  0.020262
985000  0.020309
986000  0.020449
987000  0.020306
988000  0.022305
989000  0.020396
990000  0.02199
991000  0.020589
992000  0.020398
993000  0.020405
994000  0.021057
995000  0.022881
996000  0.022332
997000  0.023751
998000  0.025099
999000  0.022016
1000000  0.025348
1001000  0.021442
1002000  0.022007
1003000  0.021057
1004000  0.022318
1005000  0.020639
1006000  0.020609
1007000  0.02073
1008000  0.020696
1009000  0.020705
1010000  0.02388
1011000  0.020869
1012000  0.020964
1013000  0.02092
1014000  0.020831
1015000  0.022694
1016000  0.020906
1017000  0.020863
1018000  0.020946
1019000  0.020893
1020000  0.021107
1021000  0.020951
1022000  0.020961
1023000  0.020997
1024000  0.021099
1025000  0.021694
1026000  0.021057
1027000  0.02556
1028000  0.022747
1029000  0.02117
1030000  0.022097
1031000  0.021127
1032000  0.021202
1033000  0.021216
1034000  0.021205
1035000  0.021232
1036000  0.021294
1037000  0.02128
1038000  0.022204
1039000  0.024212
1040000  0.022447
1041000  0.022352
1042000  0.021388
1043000  0.021489
1044000  0.02157
1045000  0.021522
1046000  0.021489
1047000  0.02148
1048000  0.021688
1049000  0.022062
1050000  0.021545
1051000  0.021953
1052000  0.021587
1053000  0.021617
1054000  0.021641
1055000  0.02179
1056000  0.021849
1057000  0.021763
1058000  0.024031
1059000  0.021737
1060000  0.021782
1061000  0.021761
1062000  0.02258
1063000  0.021823
1064000  0.021906
1065000  0.021908
1066000  0.024626
1067000  0.021939
1068000  0.021944
1069000  0.022041
1070000  0.023816
1071000  0.022126
1072000  0.022166
1073000  0.022781
1074000  0.022318
1075000  0.023739
1076000  0.022415
1077000  0.022823
1078000  0.022111
1079000  0.022499
1080000  0.022224
1081000  0.022151
1082000  0.022178
1083000  0.022606
1084000  0.022266
1085000  0.027649
1086000  0.02276
1087000  0.024906
1088000  0.022353
1089000  0.022384
1090000  0.022411
1091000  0.022525
1092000  0.022379
1093000  0.022524
1094000  0.022608
1095000  0.02667
1096000  0.022776
1097000  0.02251
1098000  0.022599
1099000  0.022538
1100000  0.022609
1101000  0.022709
1102000  0.022585
1103000  0.022657
1104000  0.022675
1105000  0.022637
1106000  0.022711
1107000  0.02275
1108000  0.022777
1109000  0.022764
1110000  0.022801
1111000  0.022845
1112000  0.022845
1113000  0.022799
1114000  0.022911
1115000  0.023018
1116000  0.023763
1117000  0.022957
1118000  0.022933
1119000  0.023001
1120000  0.02324
1121000  0.023091
1122000  0.023337
1123000  0.023145
1124000  0.02308
1125000  0.024584
1126000  0.02315
1127000  0.023294
1128000  0.023215
1129000  0.023893
1130000  0.025064
1131000  0.023251
1132000  0.023422
1133000  0.023334
1134000  0.023703
1135000  0.023498
1136000  0.023419
1137000  0.023735
1138000  0.023887
1139000  0.023492
1140000  0.023486
1141000  0.023522
1142000  0.023764
1143000  0.023842
1144000  0.025399
1145000  0.023515
1146000  0.023598
1147000  0.02435
1148000  0.023837
1149000  0.023593
1150000  0.023636
1151000  0.02408
1152000  0.023723
1153000  0.023824
1154000  0.023745
1155000  0.023691
1156000  0.023804
1157000  0.023878
1158000  0.023761
1159000  0.023784
1160000  0.023834
1161000  0.023829
1162000  0.024599
1163000  0.024021
1164000  0.023965
1165000  0.02405
1166000  0.024092
1167000  0.023958
1168000  0.023975
1169000  0.024298
1170000  0.024147
1171000  0.024013
1172000  0.02433
1173000  0.02498
1174000  0.024153
1175000  0.024645
1176000  0.025699
1177000  0.024634
1178000  0.024284
1179000  0.024212
1180000  0.024239
1181000  0.024327
1182000  0.024318
1183000  0.024435
1184000  0.024316
1185000  0.024407
1186000  0.02433
1187000  0.024328
1188000  0.024478
1189000  0.024479
1190000  0.024465
1191000  0.024682
1192000  0.024493
1193000  0.024499
1194000  0.024596
1195000  0.024622
1196000  0.024606
1197000  0.024744
1198000  0.02465
1199000  0.024807
1200000  0.025064
1201000  0.025113
1202000  0.025087
1203000  0.02518
1204000  0.024823
1205000  0.025721
1206000  0.025485
1207000  0.026196
1208000  0.024852
1209000  0.027593
1210000  0.029746
1211000  0.025076
1212000  0.024907
1213000  0.025378
1214000  0.024864
1215000  0.025586
1216000  0.02512
1217000  0.025242
1218000  0.025059
1219000  0.025142
1220000  0.025071
1221000  0.025139
1222000  0.025246
1223000  0.025273
1224000  0.025309
1225000  0.025985
1226000  0.025871
1227000  0.027218
1228000  0.028975
1229000  0.025743
1230000  0.025617
1231000  0.027228
1232000  0.025472
1233000  0.025458
1234000  0.025318
1235000  0.025322
1236000  0.025585
1237000  0.025381
1238000  0.025567
1239000  0.025483
1240000  0.025391
1241000  0.026395
1242000  0.02552
1243000  0.025518
1244000  0.030301
1245000  0.031827
1246000  0.02568
1247000  0.025585
1248000  0.026714
1249000  0.025671
1250000  0.025834
1251000  0.030482
1252000  0.025745
1253000  0.025951
1254000  0.025829
1255000  0.02574
1256000  0.027389
1257000  0.026059
1258000  0.025818
1259000  0.025889
1260000  0.02593
1261000  0.026343
1262000  0.025942
1263000  0.026131
1264000  0.025986
1265000  0.025951
1266000  0.026013
1267000  0.026058
1268000  0.026273
1269000  0.026065
1270000  0.026129
1271000  0.026511
1272000  0.026193
1273000  0.026114
1274000  0.028503
1275000  0.02655
1276000  0.026239
1277000  0.026235
1278000  0.027406
1279000  0.030087
1280000  0.026523
1281000  0.030155
1282000  0.026701
1283000  0.026376
1284000  0.026717
1285000  0.026485
1286000  0.026498
1287000  0.026472
1288000  0.026457
1289000  0.026717
1290000  0.026935
1291000  0.026689
1292000  0.029397
1293000  0.026577
1294000  0.026683
1295000  0.026701
1296000  0.026836
1297000  0.027005
1298000  0.026821
1299000  0.02665
1300000  0.026729
1301000  0.026817
1302000  0.026727
1303000  0.027344
1304000  0.026844
1305000  0.027208
1306000  0.027387
1307000  0.026958
1308000  0.026925
1309000  0.026893
1310000  0.026922
1311000  0.027851
1312000  0.026998
1313000  0.027214
1314000  0.027145
1315000  0.026969
1316000  0.027174
1317000  0.027083
1318000  0.027132
1319000  0.027154
1320000  0.027378
1321000  0.027167
1322000  0.027282
1323000  0.027282
1324000  0.027406
1325000  0.027319
1326000  0.028361
1327000  0.027369
1328000  0.027417
1329000  0.027411
1330000  0.027322
1331000  0.027799
1332000  0.027412
1333000  0.027448
1334000  0.027457
1335000  0.027581
1336000  0.027469
1337000  0.027584
1338000  0.028228
1339000  0.027703
1340000  0.027653
1341000  0.027628
1342000  0.02775
1343000  0.027699
1344000  0.027776
1345000  0.027686
1346000  0.028228
1347000  0.027651
1348000  0.027726
1349000  0.027884
1350000  0.027758
1351000  0.027753
1352000  0.027919
1353000  0.027954
1354000  0.027859
1355000  0.027914
1356000  0.028021
1357000  0.028078
1358000  0.028166
1359000  0.028174
1360000  0.028009
1361000  0.028069
1362000  0.028023
1363000  0.028075
1364000  0.028144
1365000  0.028081
1366000  0.028398
1367000  0.028136
1368000  0.028134
1369000  0.028467
1370000  0.02819
1371000  0.028253
1372000  0.028896
1373000  0.028275
1374000  0.028692
1375000  0.02835
1376000  0.028924
1377000  0.028309
1378000  0.028338
1379000  0.028332
1380000  0.028398
1381000  0.028966
1382000  0.028371
1383000  0.03044
1384000  0.028757
1385000  0.028835
1386000  0.029172
1387000  0.030565
1388000  0.02863
1389000  0.028756
1390000  0.029213
1391000  0.030454
1392000  0.031182
1393000  0.028586
1394000  0.02891
1395000  0.028656
1396000  0.028702
1397000  0.029508
1398000  0.028958
1399000  0.031192
1400000  0.028694
1401000  0.029235
1402000  0.028833
1403000  0.028754
1404000  0.028826
1405000  0.030194
1406000  0.028889
1407000  0.031796
1408000  0.029067
1409000  0.032974
1410000  0.029966
1411000  0.02896
1412000  0.029007
1413000  0.029451
1414000  0.029057
1415000  0.030336
1416000  0.029021
1417000  0.029154
1418000  0.032686
1419000  0.029148
1420000  0.029373
1421000  0.030565
1422000  0.032646
1423000  0.029039
1424000  0.029143
1425000  0.029155
1426000  0.029122
1427000  0.029122
1428000  0.02914
1429000  0.029207
1430000  0.031572
1431000  0.029241
1432000  0.029271
1433000  0.029386
1434000  0.029267
1435000  0.029667
1436000  0.03165
1437000  0.029476
1438000  0.029489
1439000  0.029366
1440000  0.029637
1441000  0.0295
1442000  0.029505
1443000  0.029448
1444000  0.029563
1445000  0.029898
1446000  0.029509
1447000  0.032184
1448000  0.029571
1449000  0.029917
1450000  0.029605
1451000  0.029638
1452000  0.0297
1453000  0.029699
1454000  0.029671
1455000  0.03001
1456000  0.036214
1457000  0.029758
1458000  0.030225
1459000  0.030233
1460000  0.029817
1461000  0.029815
1462000  0.029952
1463000  0.029931
1464000  0.030057
1465000  0.030443
1466000  0.030406
1467000  0.029992
1468000  0.02998
1469000  0.030001
1470000  0.030427
1471000  0.030109
1472000  0.030084
1473000  0.030105
1474000  0.030967
1475000  0.030145
1476000  0.030124
1477000  0.030189
1478000  0.030422
1479000  0.03018
1480000  0.030229
1481000  0.030245
1482000  0.030541
1483000  0.032834
1484000  0.030551
1485000  0.030304
1486000  0.030378
1487000  0.030939
1488000  0.030638
1489000  0.030412
1490000  0.030436
1491000  0.030453
1492000  0.030469
1493000  0.0305
1494000  0.030516
1495000  0.030536
1496000  0.030575
1497000  0.030784
1498000  0.030729
1499000  0.03178
1500000  0.032326
1501000  0.030645
1502000  0.031216
1503000  0.030718
1504000  0.031902
1505000  0.030927
1506000  0.030783
1507000  0.030753
1508000  0.030795
1509000  0.030895
1510000  0.030814
1511000  0.03355
1512000  0.032923
1513000  0.033067
1514000  0.031231
1515000  0.030927
1516000  0.031025
1517000  0.031124
1518000  0.031768
1519000  0.031999
1520000  0.031045
1521000  0.034659
1522000  0.031137
1523000  0.031077
1524000  0.03112
1525000  0.033308
1526000  0.031235
1527000  0.031189
1528000  0.033684
1529000  0.031202
1530000  0.031417
1531000  0.032218
1532000  0.033329
1533000  0.031287
1534000  0.031303
1535000  0.031368
1536000  0.031345
1537000  0.031613
1538000  0.034388
1539000  0.031494
1540000  0.031802
1541000  0.031582
1542000  0.031515
1543000  0.03151
1544000  0.032767
1545000  0.034053
1546000  0.03155
1547000  0.032056
1548000  0.03159
1549000  0.031694
1550000  0.031792
1551000  0.032068
1552000  0.037627
1553000  0.032326
1554000  0.032133
1555000  0.031732
1556000  0.031778
1557000  0.031797
1558000  0.031822
1559000  0.03184
1560000  0.032081
1561000  0.0319
1562000  0.032794
1563000  0.031895
1564000  0.032606
1565000  0.032405
1566000  0.034523
1567000  0.032002
1568000  0.032019
1569000  0.03218
1570000  0.032457
1571000  0.032106
1572000  0.032842
1573000  0.032336
1574000  0.032119
1575000  0.032143
1576000  0.032675
1577000  0.032181
1578000  0.032227
1579000  0.032273
1580000  0.03234
1581000  0.032371
1582000  0.034894
1583000  0.035158
1584000  0.03237
1585000  0.032368
1586000  0.035096
1587000  0.032386
1588000  0.032652
1589000  0.032495
1590000  0.032901
1591000  0.032497
1592000  0.032975
1593000  0.032672
1594000  0.03273
1595000  0.032589
1596000  0.032949
1597000  0.032614
1598000  0.032736
1599000  0.032681
1600000  0.034352
1601000  0.032671
1602000  0.032767
1603000  0.032826
1604000  0.032779
1605000  0.032777
1606000  0.032892
1607000  0.034149
1608000  0.033413
1609000  0.032842
1610000  0.03291
1611000  0.033435
1612000  0.033092
1613000  0.032984
1614000  0.032965
1615000  0.032985
1616000  0.033026
1617000  0.033029
1618000  0.033041
1619000  0.03785
1620000  0.033273
1621000  0.03308
1622000  0.033395
1623000  0.033313
1624000  0.033336
1625000  0.033168
1626000  0.034484
1627000  0.033246
1628000  0.034469
1629000  0.033445
1630000  0.033263
1631000  0.033601
1632000  0.033303
1633000  0.033347
1634000  0.033404
1635000  0.033863
1636000  0.034811
1637000  0.033487
1638000  0.035358
1639000  0.03421
1640000  0.03846
1641000  0.035448
1642000  0.03596
1643000  0.035898
1644000  0.035224
1645000  0.034524
1646000  0.034249
1647000  0.03547
1648000  0.033826
1649000  0.033674
1650000  0.03395
1651000  0.03369
1652000  0.033808
1653000  0.036555
1654000  0.033781
1655000  0.033795
1655000  0.046045
1656000  0.03384
1657000  0.033851
1658000  0.033846
1659000  0.03638
1660000  0.036588
1661000  0.036608
1662000  0.03663
1663000  0.036652
