16800  0.000371
16900  0.000345
17000  0.000347
17100  0.000378
17200  0.000351
17300  0.000379
17400  0.000356
17500  0.000357
17600  0.000388
17700  0.000362
17800  0.000387
17900  0.000365
18000  0.000367
18100  0.00037
18200  0.000371
18300  0.000376
18400  0.000376
18500  0.000408
18600  0.000379
18700  0.000412
18800  0.000384
18900  0.000386
19000  0.000388
19100  0.000411
19200  0.000392
19300  0.000427
19400  0.000468
19500  0.000479
19600  0.000433
19700  0.000402
19800  0.000463
19900  0.000406
20000  0.000408
20100  0.000411
20200  0.000452
20300  0.000414
20400  0.000416
20500  0.000419
20600  0.000424
20700  0.000423
20800  0.000424
20900  0.000427
21000  0.000428
21100  0.000431
21200  0.000433
21300  0.000435
21400  0.000437
21500  0.000441
21600  0.000441
21700  0.000443
21800  0.000445
21900  0.000449
22000  0.000449
22100  0.000451
22200  0.000453
22300  0.000479
22400  0.000574
22500  0.000496
22600  0.000498
22700  0.000464
22800  0.000465
22900  0.000468
23000  0.000469
23100  0.000471
23200  0.000499
23300  0.000514
23400  0.000555
23500  0.000523
23600  0.000518
23700  0.000484
23800  0.000486
23900  0.00054
24000  0.00049
24100  0.000531
24200  0.000494
24300  0.000508
24400  0.000527
24500  0.0005
24600  0.000502
24700  0.000504
24800  0.000506
24900  0.000584
25000  0.000511
25100  0.000552
25200  0.000515
25300  0.000517
25400  0.000545
25500  0.000541
25600  0.000567
25700  0.000524
25800  0.000581
25900  0.000574
26000  0.000531
26100  0.000537
26200  0.00056
26300  0.00058
26400  0.000538
26500  0.000541
26600  0.000543
26700  0.000544
26800  0.000547
26900  0.000549
27000  0.000633
27100  0.000578
27200  0.000558
27300  0.000557
27400  0.000559
27500  0.000561
27600  0.000563
27700  0.000566
27800  0.000568
27900  0.00057
28000  0.000571
28100  0.000574
28200  0.000623
28300  0.000624
28400  0.000744
28500  0.00072
28600  0.000642
28700  0.000585
28800  0.000638
28900  0.000593
29000  0.000594
29100  0.000594
29200  0.000598
29300  0.000598
29400  0.0006
29500  0.000604
29600  0.000604
29700  0.000606
29800  0.000656
29900  0.00061
30000  0.000612
30100  0.000636
30200  0.000617
30300  0.000618
30400  0.000622
30500  0.000625
30600  0.000625
30700  0.000627
30800  0.000632
30900  0.00071
31000  0.000635
31100  0.000638
31200  0.000636
31300  0.000639
31400  0.000641
31500  0.000643
31600  0.000645
31700  0.000647
31800  0.000649
31900  0.000651
32000  0.000656
32100  0.000708
32200  0.000657
32300  0.000659
32400  0.000717
32500  0.000663
32600  0.000708
32700  0.000667
32800  0.00067
32900  0.000671
33000  0.000739
33100  0.000676
33200  0.000677
33300  0.00068
33400  0.000714
33500  0.000683
33600  0.000723
33700  0.000688
33800  0.00069
33900  0.000691
34000  0.000739
34100  0.000696
34200  0.000698
34300  0.000702
34400  0.000702
34500  0.000704
34600  0.000706
34700  0.000708
34800  0.000717
34900  0.000712
35000  0.000715
35100  0.000716
35200  0.000718
35300  0.00072
35400  0.000725
35500  0.000725
35600  0.000727
35700  0.000733
35800  0.000731
35900  0.000766
36000  0.000735
36100  0.00074
36200  0.000741
36300  0.000741
36400  0.000743
36500  0.000759
36600  0.000747
36700  0.000751
36800  0.000755
36900  0.000753
37000  0.000755
37100  0.000757
37200  0.000761
37300  0.000761
37400  0.000763
37500  0.000765
37600  0.000767
37700  0.000769
37800  0.000771
37900  0.000774
38000  0.000778
38100  0.000806
38200  0.00083
38300  0.000784
38400  0.000783
38500  0.000786
38600  0.00079
38700  0.000792
38800  0.000794
38900  0.000794
39000  0.000795
39100  0.000798
39200  0.00084
39300  0.000868
39400  0.000804
39500  0.000806
39600  0.000815
39700  0.000874
39800  0.000812
39900  0.000814
40000  0.000816
40100  0.000846
40200  0.000821
40300  0.000822
40400  0.000851
40500  0.000827
40600  0.000829
40700  0.000831
40800  0.000832
40900  0.000834
41000  0.000837
41100  0.000838
41200  0.000842
41300  0.000843
41400  0.000845
41500  0.000846
41600  0.000849
41700  0.000851
41800  0.000855
41900  0.000855
42000  0.000857
42100  0.000859
42200  0.000861
42300  0.000909
42400  0.000865
42500  0.000867
42600  0.00087
42700  0.000936
42800  0.000873
42900  0.000875
43000  0.000877
43100  0.00088
43200  0.000881
43300  0.000919
43400  0.000885
43500  0.000887
43600  0.000889
43700  0.000891
43800  0.000942
43900  0.000896
44000  0.000898
44100  0.000903
44200  0.000902
44300  0.00093
44400  0.000906
44500  0.000949
44600  0.000984
44700  0.000985
44800  0.000964
44900  0.00099
45000  0.000918
45100  0.000956
45200  0.000922
45300  0.000925
45400  0.000969
45500  0.000929
45600  0.000957
45700  0.000932
45800  0.001012
45900  0.000936
46000  0.000938
46100  0.001023
46200  0.00102
46300  0.001026
46400  0.001026
46500  0.001029
46600  0.000951
46700  0.000956
46800  0.000955
46900  0.000957
47000  0.000961
47100  0.000961
47200  0.00098
47300  0.001019
47400  0.000967
47500  0.000993
47600  0.000999
47700  0.000973
47800  0.001027
47900  0.00101
48000  0.001057
48100  0.001081
48200  0.001009
48300  0.001011
48400  0.001073
48500  0.001171
48600  0.000993
48700  0.000996
48800  0.000995
48900  0.000997
49000  0.001053
49100  0.001002
49200  0.001048
49300  0.001006
49400  0.001008
49500  0.001013
49600  0.001012
49700  0.001017
49800  0.001041
49900  0.001018
50000  0.001024
50100  0.001023
50200  0.001026
50300  0.001027
50400  0.001029
50500  0.001034
50600  0.001115
50700  0.001077
50800  0.001037
50900  0.001089
51000  0.001041
51100  0.001088
51200  0.001083
51300  0.001047
51400  0.001052
51500  0.001071
51600  0.001136
51700  0.001055
51800  0.001057
51900  0.001103
52000  0.001087
52100  0.001063
52200  0.001089
52300  0.001067
52400  0.001069
52500  0.001071
52600  0.001073
52700  0.001155
52800  0.001077
52900  0.001252
53000  0.001081
53100  0.001175
53200  0.001086
53300  0.001088
53400  0.001114
53500  0.001126
53600  0.001112
53700  0.001202
53800  0.001098
53900  0.0011
54000  0.001234
54100  0.001192
54200  0.001132
54300  0.001108
54400  0.00111
54500  0.001112
54600  0.001121
54700  0.001116
54800  0.001118
54900  0.00112
55000  0.001122
55100  0.001124
55200  0.00113
55300  0.001128
55400  0.00113
55500  0.001176
55600  0.001244
55700  0.001138
55800  0.001139
55900  0.00114
56000  0.001142
56100  0.001195
56200  0.001185
56300  0.001149
56400  0.00115
56500  0.001153
56600  0.001279
56700  0.001197
56800  0.001353
56900  0.001161
57000  0.001165
57100  0.001165
57200  0.001169
57300  0.001205
57400  0.001173
57500  0.001173
57600  0.001175
57700  0.001192
57800  0.001254
57900  0.001183
58000  0.001185
58100  0.001185
58200  0.001187
58300  0.001193
58400  0.001191
58500  0.001194
58600  0.001296
58700  0.001212
58800  0.001296
58900  0.001202
59000  0.001214
59100  0.001244
59200  0.001208
59300  0.001306
59400  0.001214
59500  0.001214
59600  0.001338
59700  0.001218
59800  0.001244
59900  0.001307
60000  0.001224
60100  0.001226
60200  0.001331
60300  0.00123
60400  0.001237
60500  0.001236
60600  0.001237
60700  0.001239
60800  0.00124
60900  0.001313
61000  0.00129
61100  0.001246
61200  0.001252
61300  0.00125
61400  0.001312
61500  0.001299
61600  0.001429
61700  0.001307
61800  0.001266
61900  0.001364
62000  0.001367
62100  0.001368
62200  0.001384
62300  0.001271
62400  0.001312
62500  0.001275
62600  0.001382
62700  0.001279
62800  0.001281
62900  0.001386
63000  0.001337
63100  0.001287
63200  0.001318
63300  0.001294
63400  0.001321
63500  0.001296
63600  0.0013
63700  0.0013
63800  0.001337
63900  0.001304
64000  0.001306
64100  0.001308
64200  0.001311
64300  0.001315
64400  0.001357
64500  0.00135
64600  0.001373
64700  0.00132
64800  0.001323
64900  0.001324
65000  0.001326
65100  0.001331
65200  0.001331
65300  0.001368
65400  0.001334
65500  0.001441
65600  0.001339
65700  0.00134
65800  0.001342
65900  0.001346
66000  0.001347
66100  0.001348
66200  0.001351
66300  0.001356
66400  0.001357
66500  0.001356
66600  0.001386
66700  0.001361
66800  0.001365
66900  0.00141
67000  0.001371
67100  0.001369
67200  0.001373
67300  0.001373
67400  0.001375
67500  0.001433
67600  0.001484
67700  0.001426
67800  0.001386
67900  0.001385
68000  0.001391
68100  0.001435
68200  0.001445
68300  0.001425
68400  0.001398
68500  0.001511
68600  0.001425
68700  0.001401
68800  0.001444
68900  0.001406
69000  0.001408
69100  0.001413
69200  0.001412
69300  0.001414
69400  0.001415
69500  0.001418
69600  0.00142
69700  0.001447
69800  0.001538
69900  0.001426
70000  0.001431
70100  0.00143
70200  0.001606
70300  0.001434
70400  0.001439
70500  0.001552
70600  0.001561
70700  0.001445
70800  0.001444
70900  0.001446
71000  0.001449
71100  0.001451
71200  0.001569
71300  0.001455
71400  0.001458
71500  0.001461
71600  0.001461
71700  0.001463
71800  0.001477
71900  0.001592
72000  0.001471
72100  0.001471
72200  0.001473
72300  0.001525
72400  0.001477
72500  0.001529
72600  0.001485
72700  0.001577
72800  0.001485
72900  0.001501
73000  0.001521
73100  0.001492
73200  0.001495
73300  0.001495
73400  0.001527
73500  0.001502
73600  0.001501
73700  0.001537
73800  0.001509
73900  0.001687
74000  0.00151
74100  0.001512
74200  0.001514
74300  0.001516
74400  0.001518
74500  0.00152
74600  0.001522
74700  0.001527
74800  0.001529
74900  0.001528
75000  0.001554
75100  0.001578
75200  0.001535
75300  0.00154
75400  0.00154
75500  0.001543
75600  0.001545
75700  0.001625
75800  0.001549
75900  0.001551
76000  0.001551
76100  0.001553
76200  0.001651
76300  0.001696
76400  0.001559
76500  0.001694
76600  0.001563
76700  0.001565
76800  0.00157
76900  0.001613
77000  0.001726
77100  0.001584
77200  0.001671
77300  0.001711
77400  0.001694
77500  0.001581
77600  0.001599
77700  0.001585
77800  0.001588
77900  0.001723
78000  0.001718
78100  0.001619
78200  0.001634
78300  0.001598
78400  0.001603
78500  0.001602
78600  0.001605
78700  0.001638
78800  0.001608
78900  0.00161
79000  0.001614
79100  0.001666
79200  0.001616
79300  0.001648
79400  0.001622
79500  0.001623
79600  0.001668
79700  0.001628
79800  0.001628
79900  0.00163
80000  0.001789
80100  0.001634
80200  0.001637
80300  0.00164
80400  0.001688
80500  0.001642
80600  0.001671
80700  0.001673
80800  0.001695
80900  0.001782
81000  0.001663
81100  0.001709
81200  0.001657
81300  0.001687
81400  0.001709
81500  0.001663
81600  0.001692
81700  0.001667
81800  0.001669
81900  0.001672
82000  0.00174
82100  0.001675
82200  0.001679
82300  0.001679
82400  0.001686
82500  0.001683
82600  0.001687
82700  0.001687
82800  0.001689
82900  0.001693
83000  0.001695
83100  0.001695
83200  0.001697
83300  0.001702
83400  0.001704
83500  0.001703
83600  0.001802
83700  0.001707
83800  0.00175
83900  0.001715
84000  0.001741
84100  0.00175
84200  0.001762
84300  0.001763
84400  0.001726
84500  0.001758
84600  0.001725
84700  0.00173
84800  0.00173
84900  0.001732
85000  0.001782
85100  0.001763
85200  0.001738
85300  0.001786
85400  0.001742
85500  0.001744
85600  0.001838
85700  0.001889
85800  0.001896
85900  0.001768
86000  0.001754
86100  0.001758
86200  0.001759
86300  0.001762
86400  0.00195
86500  0.001765
86600  0.001882
86700  0.001774
86800  0.001773
86900  0.001773
87000  0.001917
87100  0.001798
87200  0.001926
87300  0.001783
87400  0.001783
87500  0.001872
87600  0.0018
87700  0.001789
87800  0.001793
87900  0.001793
88000  0.001795
88100  0.001839
88200  0.001799
88300  0.001802
88400  0.001803
88500  0.001805
88600  0.00181
88700  0.00181
88800  0.001841
88900  0.001853
89000  0.001818
89100  0.00182
89200  0.001865
89300  0.00185
89400  0.001824
89500  0.001833
89600  0.001831
89700  0.001929
89800  0.001843
89900  0.001847
90000  0.001846
90100  0.001838
90200  0.0019
90300  0.001851
90400  0.001963
90500  0.001885
90600  0.001903
90700  0.00185
90800  0.001877
90900  0.001883
91000  0.001897
91100  0.001859
91200  0.001904
91300  0.001865
91400  0.001866
91500  0.001867
91600  0.001882
91700  0.001911
91800  0.002018
91900  0.001884
92000  0.001877
92100  0.001879
92200  0.00189
92300  0.001886
92400  0.001885
92500  0.001929
92600  0.001892
92700  0.002055
92800  0.001964
92900  0.001896
93000  0.001897
93100  0.0019
93200  0.001901
93300  0.001903
93400  0.00191
93500  0.001907
93600  0.001935
93700  0.001914
93800  0.001913
93900  0.001959
94000  0.001917
94100  0.002073
94200  0.001936
94300  0.001924
94400  0.001926
94500  0.001928
94600  0.001974
94700  0.001932
94800  0.001934
94900  0.001936
95000  0.001938
95100  0.001942
95200  0.001971
95300  0.001949
95400  0.00208
95500  0.00195
95600  0.001956
95700  0.001952
95800  0.002116
95900  0.001981
96000  0.001964
96100  0.001988
96200  0.001963
96300  0.001965
96400  0.001984
96500  0.001971
96600  0.002129
96700  0.002019
96800  0.002085
96900  0.002022
97000  0.001989
97100  0.001984
97200  0.002025
97300  0.001985
97400  0.002017
97500  0.002017
97600  0.002061
97700  0.001993
97800  0.00202
97900  0.00207
98000  0.002112
98100  0.002001
98200  0.002007
98300  0.002007
98400  0.002007
98500  0.002013
98600  0.002015
98700  0.002021
98800  0.0021
98900  0.002023
99000  0.002031
99100  0.002108
99200  0.002081
99300  0.002038
99400  0.00206
99500  0.00207
99600  0.002032
99700  0.002033
99800  0.002038
99900  0.00204
100000  0.00204
100100  0.002046
100200  0.002046
100300  0.002066
100400  0.002048
100500  0.002088
100600  0.002129
100700  0.002093
100800  0.002083
100900  0.002185
101000  0.002063
101100  0.002064
101200  0.002235
101300  0.002094
101400  0.002069
101500  0.002074
101600  0.002245
101700  0.00212
101800  0.002516
101900  0.00208
102000  0.002081
102100  0.002123
102200  0.002085
102300  0.002098
102400  0.002163
102500  0.002261
102600  0.002119
102700  0.00213
102800  0.002141
102900  0.002101
103000  0.002101
103100  0.002103
103200  0.002106
103300  0.002109
103400  0.002109
103500  0.002111
103600  0.002154
103700  0.002119
103800  0.00217
103900  0.002121
104000  0.002123
104100  0.002151
104200  0.002127
104300  0.002154
104400  0.002198
104500  0.002132
104600  0.002134
104700  0.002136
104800  0.002138
104900  0.002179
105000  0.002145
105100  0.002146
105200  0.002146
105300  0.00215
105400  0.002151
105500  0.00216
105600  0.00233
105700  0.002169
105800  0.002208
105900  0.002167
106000  0.002162
106100  0.002166
106200  0.002218
106300  0.002171
106400  0.002171
106500  0.002345
106600  0.002214
106700  0.002177
106800  0.002368
106900  0.002376
107000  0.002185
107100  0.002187
107200  0.002189
107300  0.002191
107400  0.002218
107500  0.002226
107600  0.002271
107700  0.002293
107800  0.002212
107900  0.002204
108000  0.002396
108100  0.002578
108200  0.002218
108300  0.002427
108400  0.002433
108500  0.0023
108600  0.002338
108700  0.002407
108800  0.002229
108900  0.002232
109000  0.002445
109100  0.002226
109200  0.002235
109300  0.002266
109400  0.00228
109500  0.002347
109600  0.002248
109700  0.002301
109800  0.002832
109900  0.002243
110000  0.002359
110100  0.002256
110200  0.002253
110300  0.00228
110400  0.002291
110500  0.002284
110600  0.002266
110700  0.002271
110800  0.002293
110900  0.002268
111000  0.002307
111100  0.002267
111200  0.002452
111300  0.002308
111400  0.002272
111500  0.002277
111600  0.002277
111700  0.002338
111800  0.0023
111900  0.002326
112000  0.002324
112100  0.002323
112200  0.002289
112300  0.002291
112400  0.002301
112500  0.002297
112600  0.002299
112700  0.002303
112800  0.002341
112900  0.002305
113000  0.002306
113100  0.002315
113200  0.002311
113300  0.002318
113400  0.002313
113500  0.002318
113600  0.002396
113700  0.00233
113800  0.002324
113900  0.00237
114000  0.002328
114100  0.00233
114200  0.002332
114300  0.002362
114400  0.002373
114500  0.002342
114600  0.002377
114700  0.00234
114800  0.002388
114900  0.002362
115000  0.002348
115100  0.002386
115200  0.002352
115300  0.002352
115400  0.00239
115500  0.002358
115600  0.002386
115700  0.002361
115800  0.002371
115900  0.002405
116000  0.002366
116100  0.002368
116200  0.002371
116300  0.002566
116400  0.002377
116500  0.002402
116600  0.002404
116700  0.002577
116800  0.002409
116900  0.002385
117000  0.002422
117100  0.002416
117200  0.002394
117300  0.002461
117400  0.002438
117500  0.002424
117600  0.002402
117700  0.002403
117800  0.002406
117900  0.002405
118000  0.002409
118100  0.002478
118200  0.002467
118300  0.002415
118400  0.002418
118500  0.002421
118600  0.002419
118700  0.00246
118800  0.00262
118900  0.002428
119000  0.002472
119100  0.002462
119200  0.002472
119300  0.002435
119400  0.002438
119500  0.002439
119600  0.002443
119700  0.002488
119800  0.002499
119900  0.002446
120000  0.002449
120100  0.002511
120200  0.002454
120300  0.002671
120400  0.002457
120500  0.002462
120600  0.00246
120700  0.002463
120800  0.002507
120900  0.002468
121000  0.002471
121100  0.002548
121200  0.002518
121300  0.002474
121400  0.002707
121500  0.002482
121600  0.002511
121700  0.002683
121800  0.002517
121900  0.002513
122000  0.002491
122100  0.002493
122200  0.00252
122300  0.002495
122400  0.002497
122500  0.002499
122600  0.002531
122700  0.002505
122800  0.002548
122900  0.00251
123000  0.002511
123100  0.002595
123200  0.002514
123300  0.002519
123400  0.002559
123500  0.002519
123600  0.002524
123700  0.00254
123800  0.002526
123900  0.002569
124000  0.002579
124100  0.002535
124200  0.002618
124300  0.002538
124400  0.002537
124500  0.002582
124600  0.002597
124700  0.002758
124800  0.002772
124900  0.002755
125000  0.002552
125100  0.002552
125200  0.002554
125300  0.002586
125400  0.002762
125500  0.003123
125600  0.002564
125700  0.002566
125800  0.002615
125900  0.002657
126000  0.002599
126100  0.002572
126200  0.002578
126300  0.002648
126400  0.002582
126500  0.002583
126600  0.002582
126700  0.002585
126800  0.002634
126900  0.002625
127000  0.002643
127100  0.002703
127200  0.002597
127300  0.002597
127400  0.002601
127500  0.002626
127600  0.002643
127700  0.002605
127800  0.002607
127900  0.002611
128000  0.002614
128100  0.002642
128200  0.002641
128300  0.002621
128400  0.002831
128500  0.002622
128600  0.002695
128700  0.002652
128800  0.002672
128900  0.002771
129000  0.002634
129100  0.002634
129200  0.002689
129300  0.002639
129400  0.002639
129500  0.002667
129600  0.002647
129700  0.002646
129800  0.002648
129900  0.002893
130000  0.002655
130100  0.002681
130200  0.0027
130300  0.002668
130400  0.002685
130500  0.002664
130600  0.002673
130700  0.002707
130800  0.00271
130900  0.002707
131000  0.002768
131100  0.002727
131200  0.002715
131300  0.002697
131400  0.002768
131500  0.002725
131600  0.002746
131700  0.002906
131800  0.002689
131900  0.002726
132000  0.002703
132100  0.002716
132200  0.002753
132300  0.002699
132400  0.002748
132500  0.002757
132600  0.00281
132700  0.002707
132800  0.002712
132900  0.002734
133000  0.002735
133100  0.002768
133200  0.002761
133300  0.002764
133400  0.002807
133500  0.002724
133600  0.002726
133700  0.002731
133800  0.002735
133900  0.002778
134000  0.002737
134100  0.002783
134200  0.002763
134300  0.002741
134400  0.00277
134500  0.002747
134600  0.002788
134700  0.002749
134800  0.002752
134900  0.00287
135000  0.002754
135100  0.002756
135200  0.00276
135300  0.002786
135400  0.002804
135500  0.002832
135600  0.002768
135700  0.00277
135800  0.002798
135900  0.002772
136000  0.002775
136100  0.002833
136200  0.002779
136300  0.003005
136400  0.002785
136500  0.002784
136600  0.002789
136700  0.002791
136800  0.002835
136900  0.002868
137000  0.002842
137100  0.002841
137200  0.002799
137300  0.002803
137400  0.002832
137500  0.002808
137600  0.002807
137700  0.002854
137800  0.002813
137900  0.002841
138000  0.002818
138100  0.002862
138200  0.002822
138300  0.002854
138400  0.002826
138500  0.002863
138600  0.002829
138700  0.002855
138800  0.002845
138900  0.003065
139000  0.002876
139100  0.002837
139200  0.00307
139300  0.002888
139400  0.002844
139500  0.002848
139600  0.003507
139700  0.00285
139800  0.002854
139900  0.002856
140000  0.002888
140100  0.002904
140200  0.002877
140300  0.002899
140400  0.002902
140500  0.003046
140600  0.002905
140700  0.002909
140800  0.002874
140900  0.002874
141000  0.002876
141100  0.002881
141200  0.002882
141300  0.003328
141400  0.00295
141500  0.003163
141600  0.003168
141700  0.002892
141800  0.002943
141900  0.00294
142000  0.003131
142100  0.002974
142200  0.002903
142300  0.002929
142400  0.002942
142500  0.002909
142600  0.002977
142700  0.002956
142800  0.003021
142900  0.002962
143000  0.002917
143100  0.002967
143200  0.002924
143300  0.002925
143400  0.002991
143500  0.002974
143600  0.002931
143700  0.002934
143800  0.002935
143900  0.002948
144000  0.00294
144100  0.002941
144200  0.002943
144300  0.002945
144400  0.002946
144500  0.002994
144600  0.003171
144700  0.002961
144800  0.002956
144900  0.003039
145000  0.003008
145100  0.003011
145200  0.003203
145300  0.003015
145400  0.002968
145500  0.002971
145600  0.002973
145700  0.002978
145800  0.003054
145900  0.002978
146000  0.002983
146100  0.00298
146200  0.002985
146300  0.003027
146400  0.002988
146500  0.003026
146600  0.003018
146700  0.003018
146800  0.003119
146900  0.003072
147000  0.003049
147100  0.003243
147200  0.003077
147300  0.003033
147400  0.003007
147500  0.003309
147600  0.003299
147700  0.003014
147800  0.003043
147900  0.003065
148000  0.003083
148100  0.003024
148200  0.003096
148300  0.003073
148400  0.003067
148500  0.003031
148600  0.003036
148700  0.003035
148800  0.003046
148900  0.003041
149000  0.003085
149100  0.00305
149200  0.003046
149300  0.003094
149400  0.003113
149500  0.003096
149600  0.003055
149700  0.003121
149800  0.003101
149900  0.003083
150000  0.00308
150100  0.003064
150200  0.003247
150300  0.003398
150400  0.003068
150500  0.003123
150600  0.003074
150700  0.003075
150800  0.003077
150900  0.003079
151000  0.003083
151100  0.003132
151200  0.003143
151300  0.00309
151400  0.00309
151500  0.003163
151600  0.003119
151700  0.003166
151800  0.003099
151900  0.00313
152000  0.003103
152100  0.003153
152200  0.003353
152300  0.003155
152400  0.003109
152500  0.003153
152600  0.003115
152700  0.003142
152800  0.003172
152900  0.003208
153000  0.003123
153100  0.003386
153200  0.003131
153300  0.003201
153400  0.00313
153500  0.003131
153600  0.003136
153700  0.003137
153800  0.003142
153900  0.003148
154000  0.003146
154100  0.003148
154200  0.003149
154300  0.003151
154400  0.003153
154500  0.003199
154600  0.003334
154700  0.003294
154800  0.00319
154900  0.003979
155000  0.003516
155100  0.003334
155200  0.003196
155300  0.003264
155400  0.00317
155500  0.003276
155600  0.00328
155700  0.003311
155800  0.003265
155900  0.003184
156000  0.003188
156100  0.003199
156200  0.00325
156300  0.003194
156400  0.003358
156500  0.003335
156600  0.003255
156700  0.003208
156800  0.003211
156900  0.003214
157000  0.003249
157100  0.003273
157200  0.003271
157300  0.003226
157400  0.003247
157500  0.003805
157600  0.003254
157700  0.003224
157800  0.003258
157900  0.003366
158000  0.00328
158100  0.003239
158200  0.00329
158300  0.003233
158400  0.003231
158500  0.003411
158600  0.003496
158700  0.00324
158800  0.003276
158900  0.003319
159000  0.003292
159100  0.00329
159200  0.003249
159300  0.003286
159400  0.003298
159500  0.003256
159600  0.003261
159700  0.003303
159800  0.0033
159900  0.003265
160000  0.003267
160100  0.003531
160200  0.003294
160300  0.003316
160400  0.003576
160500  0.003276
160600  0.003762
160700  0.00328
160800  0.003286
160900  0.003702
161000  0.003329
161100  0.003557
161200  0.003292
161300  0.003329
161400  0.003292
161500  0.003644
161600  0.003339
161700  0.003301
161800  0.00341
161900  0.003306
162000  0.003306
162100  0.003391
162200  0.003315
162300  0.004188
162400  0.003583
162500  0.003362
162600  0.00339
162700  0.003319
162800  0.003414
162900  0.003364
163000  0.003353
163100  0.003336
163200  0.003425
163300  0.003369
163400  0.003382
163500  0.00338
163600  0.003401
163700  0.003367
163800  0.003414
163900  0.003345
164000  0.003707
164100  0.003351
164200  0.003399
164300  0.003376
164400  0.003356
164500  0.003396
164600  0.003443
164700  0.003508
164800  0.003503
164900  0.003366
165000  0.003366
165100  0.003371
165200  0.003472
165300  0.003374
165400  0.003377
165500  0.003425
165600  0.00365
165700  0.003622
165800  0.003385
165900  0.003722
166000  0.00339
166100  0.003488
166200  0.003475
166300  0.003394
166400  0.003422
166500  0.003423
166600  0.003424
166700  0.003427
166800  0.003438
166900  0.003471
167000  0.003439
167100  0.003481
167200  0.003471
167300  0.003468
167400  0.00346
167500  0.003441
167600  0.003464
167700  0.003423
167800  0.003457
167900  0.003429
168000  0.003473
168100  0.003431
168200  0.003432
168300  0.003435
168400  0.003437
168500  0.003437
168600  0.003442
168700  0.003488
168800  0.003495
168900  0.003492
169000  0.003524
169100  0.003519
169200  0.003453
169300  0.003455
169400  0.003509
169500  0.003482
169600  0.003527
169700  0.003608
169800  0.003545
169900  0.00347
170000  0.003517
170100  0.003472
170200  0.003522
170300  0.003479
170400  0.003524
170500  0.00348
170600  0.00348
170700  0.003482
170800  0.003965
170900  0.003539
171000  0.003564
171100  0.003539
171200  0.003776
171300  0.003497
171400  0.003524
171500  0.003501
171600  0.0035
171700  0.003545
171800  0.003596
171900  0.003511
172000  0.003544
172100  0.00356
172200  0.003515
172300  0.003518
172400  0.003519
172500  0.003568
172600  0.003905
172700  0.003572
172800  0.003629
172900  0.003527
173000  0.003584
173100  0.003813
173200  0.003542
173300  0.003538
173400  0.003597
173500  0.003625
173600  0.003589
173700  0.003602
173800  0.003547
173900  0.003631
174000  0.003879
